hugo_symbol,tier,hallmark,tumor_types_somatic,tissue_type,role_in_cancer,mutation_types,is_oncogene,is_tsg,is_fusion
A1CF,2,FALSE,melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
ABI1,1,TRUE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
ABL1,1,TRUE,ALL;CML;T-ALL,L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
ABL2,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
ACKR3,1,TRUE,lipoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
ACSL3,1,TRUE,prostate,E,fusion,T,FALSE,FALSE,TRUE
ACSL6,2,FALSE,AEL;AML,L,fusion,T,FALSE,FALSE,TRUE
ACVR1,1,TRUE,DIPG,O,oncogene,Mis,TRUE,FALSE,FALSE
ACVR2A,1,FALSE,biliary tract;large intestine carcinoma;oesophagus;pancreatic carcinoma;stomach carcinoma,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
AFDN,1,FALSE,AL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
AFF1,1,TRUE,AL,L,fusion,T,FALSE,FALSE,TRUE
AFF3,1,TRUE,ALL;T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
AFF4,1,TRUE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
AKAP9,2,FALSE,papillary thyroid,E,fusion,T,FALSE,FALSE,TRUE
AKT1,1,TRUE,breast;colorectal;NSCLC;ovarian,E,oncogene,Mis,TRUE,FALSE,FALSE
AKT2,1,FALSE,ovarian;pancreatic,E,oncogene,A,TRUE,FALSE,FALSE
AKT3,2,FALSE,GBM,O,oncogene,A,TRUE,FALSE,FALSE
ALDH2,2,FALSE,leiomyoma,M,fusion,T,FALSE,FALSE,TRUE
ALK,1,TRUE,ALCL;inflammatory myofibroblastic tumour;neuroblastoma;NSCLC;Spitzoid tumour,E;L;M,"oncogene, fusion",A;Mis;T,TRUE,FALSE,TRUE
AMER1,1,TRUE,Wilms tumour,O,tsg,D;F;Mis;N,FALSE,TRUE,FALSE
ANK1,2,FALSE,CCRCC,E,unknown,Mis,FALSE,FALSE,FALSE
APC,1,TRUE,colorectal;desmoid;glioma;hepatoblastoma;other CNS;pancreatic,E;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
APOBEC3B,1,TRUE,,E,"oncogene, tsg",D,TRUE,TRUE,FALSE
AR,1,TRUE,prostate,E,oncogene,Mis,TRUE,FALSE,FALSE
ARAF,2,FALSE,cholangiocarcinoma;Langerhans cell histiocytosis;lung adenocarcinoma,E;L,oncogene,Mis,TRUE,FALSE,FALSE
ARHGAP26,1,FALSE,AML;MDS,L,"tsg, fusion",F;S;T,FALSE,TRUE,TRUE
ARHGAP5,2,FALSE,colon cancer;glioma,E;O,oncogene,Mis,TRUE,FALSE,FALSE
ARHGEF10,2,FALSE,colon cancer,E,tsg,D,FALSE,TRUE,FALSE
ARHGEF10L,2,FALSE,lymphoma,L,tsg,D,FALSE,TRUE,FALSE
ARHGEF12,1,FALSE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
ARID1A,1,TRUE,breast;clear cell ovarian carcinoma;RCC,E,"tsg, fusion",D;F;Mis;N;S;T,FALSE,TRUE,TRUE
ARID1B,1,FALSE,breast;clear cell ovarian carcinoma;hepatocellular carcinoma,E,tsg,F;Mis;N;O,FALSE,TRUE,FALSE
ARID2,1,TRUE,hepatocellular carcinoma,E,tsg,F;N;S,FALSE,TRUE,FALSE
ARNT,1,TRUE,AML,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
ASPSCR1,1,TRUE,alveolar soft part sarcoma,M,fusion,T,FALSE,FALSE,TRUE
ASXL1,1,TRUE,CMML;MDS,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
ASXL2,2,FALSE,AML;CCRCC;melanoma,E;L,tsg,F;N;O,FALSE,TRUE,FALSE
ATF1,1,TRUE,angiomatoid fibrous histiocytoma;malignant melanoma of soft parts,E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
ATIC,1,TRUE,ALCL,L,fusion,T,FALSE,FALSE,TRUE
ATM,1,TRUE,T-PLL,L;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
ATP1A1,1,TRUE,adrenal aldosterone producing adenoma,E,"oncogene, tsg",Mis;O,TRUE,TRUE,FALSE
ATP2B3,1,TRUE,adrenal aldosterone producing adenoma,E,tsg,O,FALSE,TRUE,FALSE
ATR,1,TRUE,endometrial;epithelial ovarian;gastric;myeloma,E;L,tsg,F;Mis,FALSE,TRUE,FALSE
ATRX,1,TRUE,paediatric GBM;pancreatic neuroendocrine tumours,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
AXIN1,1,TRUE,colorectal;endometrial;hepatoblastoma;hepatocellular carcinoma;prostate;sporadic medulloblastoma,E;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
AXIN2,1,TRUE,colorectal carcinoma;hepatocellular carcinoma;stomach carcinoma,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
B2M,1,TRUE,colorectal adenocarcinoma;DLBCL;melanoma,E;L,tsg,F;Mis;N,FALSE,TRUE,FALSE
